iter,score
0,121
1,114
2,178
3,104
4,145
5,109
6,137
7,176
8,134
9,285
10,128
11,139
12,216
13,96
14,275
15,159
16,114
17,178
18,135
19,107
20,139
21,255
22,100
23,127
24,106
25,135
26,129
27,137
28,330
29,116
30,106
31,171
32,243
33,96
34,184
35,151
36,113
37,98
38,114
39,251
40,310
41,133
42,110
43,151
44,188
45,251
46,137
47,158
48,109
49,123
50,189
51,115
52,112
53,158
54,195
55,102
56,270
57,183
58,288
59,101
60,103
61,105
62,150
63,179
64,114
65,100
66,116
67,166
68,125
69,108
70,156
71,394
72,108
73,129
74,95
75,136
76,122
77,140
78,233
79,143
80,105
81,144
82,220
83,144
84,101
85,116
86,126
87,140
88,115
89,142
90,158
91,188
92,179
93,221
94,165
95,193
96,109
97,122
98,156
99,98
100,302
101,150
102,109
103,163
104,148
105,100
106,181
107,169
108,134
109,147
110,97
111,306
112,132
113,107
114,305
115,144
116,117
117,100
118,100
119,204
120,182
121,146
122,101
123,196
124,119
125,145
126,302
127,125
128,107
129,196
130,108
131,407
132,240
133,99
134,130
135,184
136,268
137,165
138,103
139,183
140,154
141,184
142,98
143,376
144,120
145,286
146,153
147,192
148,98
149,159
150,148
151,252
152,125
153,166
154,269
155,105
156,147
157,130
158,181
159,240
160,99
161,129
162,98
163,118
164,191
165,364
166,105
167,185
168,121
169,126
170,210
171,115
172,169
173,97
174,252
175,168
176,100
177,127
178,102
179,109
180,239
181,169
182,99
183,128
184,287
185,108
186,269
187,130
188,212
189,202
190,97
191,330
192,219
193,103
194,97
195,138
196,230
197,278
198,100
199,126
200,95
201,144
202,121
203,235
204,199
205,133
206,186
207,95
208,177
209,95
210,283
211,159
212,144
213,281
214,273
215,184
216,156
217,260
218,95
219,114
220,146
221,280
222,254
223,162
224,120
225,111
226,139
227,98
228,100
229,164
230,161
231,100
232,100
233,106
234,151
235,117
236,105
237,101
238,137
239,145
240,95
241,191
242,206
243,210
244,115
245,143
246,156
247,142
248,249
249,183
250,215
251,154
252,116
253,141
254,135
255,105
256,122
257,146
258,181
259,256
260,173
261,251
262,151
263,130
264,355
265,189
266,107
267,142
268,174
269,109
270,389
271,168
272,138
273,124
274,141
275,162
276,156
277,120
278,118
279,215
280,138
281,141
282,351
283,221
284,100
285,195
286,129
287,123
288,171
289,97
290,153
291,131
292,198
293,167
294,189
295,134
296,103
297,217
298,108
299,187
300,113
301,202
302,148
303,116
304,108
305,122
306,112
307,150
308,107
309,130
310,192
311,253
312,152
313,191
314,195
315,136
316,218
317,200
318,194
319,167
320,258
321,158
322,193
323,129
324,224
325,102
326,158
327,102
328,276
329,156
330,230
331,105
332,108
333,121
334,152
335,177
336,254
337,159
338,125
339,179
340,127
341,137
342,205
343,127
344,104
345,104
346,308
347,162
348,97
349,147
350,129
351,113
352,223
353,216
354,221
355,186
356,119
357,116
358,150
359,182
360,162
361,194
362,168
363,97
364,185
365,165
366,108
367,167
368,98
369,133
370,161
371,99
372,98
373,204
374,123
375,123
376,179
377,174
378,127
379,126
380,165
381,105
382,593
383,115
384,280
385,331
386,110
387,96
388,100
389,131
390,127
391,186
392,123
393,194
394,103
395,98
396,177
397,151
398,217
399,158
400,102
401,141
402,98
403,147
404,118
405,199
406,138
407,117
408,320
409,160
410,182
411,142
412,124
413,95
414,95
415,112
416,184
417,151
418,251
419,246
420,111
421,156
422,110
423,145
424,102
425,118
426,154
427,99
428,211
429,137
430,156
431,117
432,130
433,135
434,102
435,213
436,98
437,125
438,157
439,101
440,95
441,158
442,242
443,176
444,198
445,112
446,200
447,156
448,305
449,221
450,169
451,102
452,180
453,120
454,244
455,283
456,96
457,110
458,115
459,107
460,98
461,113
462,256
463,211
464,96
465,104
466,125
467,287
468,129
469,104
470,97
471,134
472,124
473,98
474,132
475,231
476,320
477,132
478,152
479,119
480,176
481,96
482,96
483,150
484,109
485,160
486,118
487,195
488,146
489,114
490,173
491,110
492,98
493,116
494,159
495,118
496,217
497,234
498,121
499,140
500,160
501,164
502,160
503,234
504,182
505,145
506,234
507,95
508,182
509,239
510,106
511,123
512,151
513,99
514,194
515,110
516,274
517,219
518,101
519,141
520,105
521,135
522,149
523,119
524,268
525,162
526,182
527,213
528,111
529,108
530,149
531,277
532,188
533,102
534,156
535,183
536,128
537,120
538,139
539,269
540,103
541,133
542,111
543,115
544,235
545,121
546,100
547,105
548,163
549,146
550,220
551,167
552,142
553,193
554,226
555,95
556,238
557,186
558,125
559,100
560,103
561,188
562,248
563,110
564,150
565,145
566,218
567,200
568,229
569,118
570,205
571,221
572,98
573,223
574,215
575,106
576,214
577,172
578,164
579,122
580,132
581,159
582,99
583,141
584,131
585,112
586,114
587,124
588,100
589,179
590,205
591,154
592,207
593,139
594,115
595,102
596,151
597,140
598,194
599,245
600,219
601,126
602,119
603,155
604,100
605,313
606,133
607,110
608,135
609,127
610,100
611,113
612,144
613,158
614,119
615,202
616,121
617,132
618,141
619,264
620,128
621,153
622,138
623,103
624,225
625,127
626,145
627,103
628,152
629,112
630,255
631,122
632,119
633,186
634,256
635,138
636,105
637,103
638,112
639,255
640,106
641,187
642,97
643,184
644,187
645,163
646,230
647,124
648,204
649,195
650,156
651,108
652,172
653,286
654,247
655,122
656,95
657,117
658,129
659,124
660,104
661,232
662,142
663,189
664,363
665,123
666,111
667,175
668,137
669,277
670,109
671,132
672,206
673,109
674,272
675,141
676,131
677,181
678,241
679,173
680,235
681,108
682,104
683,171
684,117
685,125
686,146
687,165
688,138
689,109
690,112
691,177
692,127
693,167
694,201
695,197
696,155
697,120
698,155
699,107
700,106
701,110
702,335
703,200
704,104
705,190
706,226
707,220
708,116
709,217
710,287
711,101
712,173
713,161
714,153
715,314
716,138
717,112
718,99
719,157
720,97
721,241
722,121
723,190
724,143
725,203
726,268
727,144
728,103
729,110
730,114
731,149
732,248
733,194
734,287
735,175
736,288
737,261
738,131
739,317
740,97
741,173
742,222
743,113
744,150
745,206
746,102
747,121
748,125
749,131
750,338
751,97
752,163
753,405
754,112
755,177
756,121
757,106
758,136
759,98
760,169
761,106
762,149
763,131
764,128
765,187
766,256
767,155
768,148
769,280
770,187
771,106
772,105
773,103
774,138
775,152
776,169
777,171
778,102
779,208
780,203
781,211
782,127
783,117
784,146
785,236
786,157
787,118
788,96
789,186
790,146
791,144
792,105
793,99
794,181
795,101
796,162
797,156
798,189
799,95
800,120
801,281
802,140
803,111
804,310
